source,target,edge
18 2010 January,March 2014 14,collected between
2010–2011,early February,peaked in early
February–March,February–March 2011,was pandemic
hundred ninety-five Two,serum samples,selected for
diffusion,process,has
MCMC,evolution time,allows
parameter time-varying,up-to-date,based on
unknowns,observation,allows for
sudden drop,eggs production egg,observed in
bronchitis virus,IBV,hypothesize
egg,layer flocks,screened in
of percent Eighty-one,screened,were positive
Thirty,molecular tools,characterized
Massachusetts,Connecticut genotype types ) type ( Conn,were
increasing number,production egg,reported
shell shell-less,tract reproductive,known as
egg-shell,abnormalities,known
production Egg,laying,affected by
Monitoring,transmissions,offer
effective reproductive numbers,2009–2016,compared
7 7–15,7–15,estimated
laboratory,clinically,used
peak R RESULTS,above unity,RESULTS
0–6 years,larger,had larger
activities immunization,SIAs,observed after
Immunization,EPI,started
measles mean,"100,000 per 355",decreased from
two-dose,routine,implemented for
MCV2 MCV,months 18–24,shifted to
remarkable decrease,"100,000 per 6.8",showed
SIA,An SIA,defined as
immunization estimated,MCV2 MCV1,increased from
102,rate coverage,conducted
"100,000 per 0.46","per 100,000 than more 1.96",resurged to more
million 108,southernmost,located in
Guangdong,8 months,dropped to
"1.84 2012 100,000 2013",1.84,had
mop-up months,programs mop-up implemented,implemented
localized environments,identifiable,is of critical
discrete-time,metapopulation-based,present
metapopulation,metapopulation population,referred to
spreading,metapopulations,rely on
human data mobility,recurrent patterns,"3,19"
visiting,commutes,consists in
transmission viral,genome sequence data,used genome
short-read sequence data,to viral other,present
genome sequencing approaches,bottlenecks,used genome
neutral,markers genetic,shown
Analyses,alleles variant,employed different
Fomite,mediated transmission,be
sub-types,of fomites hand-fomite fomite-mediated fomite,consider
parameter estimates,rhinovirus,is greater
Fomite-mediated,transmission Fomite-mediated,is
93 %,nonbacterial,estimated
Rhinovirus,contaminated,shown
1·53,1·16,range from
preparedness,tertiary waves,be useful
2010 H1N1 212 15921 14 1,212,reported laboratory‐confirmed
"197,207",2003–2012,conducted
school vacations,series Bayesian modeling time,assessed
after week,% 53,onset
Schools,temporarily,closed in
"America3,4 Asia1,2 foot , Hand",Hand Health However HFMD,die of HFMD
checks health,more % 23 than,evolved over
Antimicrobial,resistance Antimicrobial,is
Methicillin-resistant antibiotic-resistant,Among MRSA,emerges as
2007,Klein,Klein
healthcare-associated,HAIs,highlighted as
2013,Auguet,Auguet
general,rare,observed
imported,abroad,imported from
nosocomial transmission,importation,offers
have avian,influenzas avian,posed
of West Community,Southeast Asian,focus on
biosecurity measure–general,surveillance–was measure–general,found
intra-bloc,extra-bloc,was true
H5N1panzootic,loss,been
phylogenetic between relationships,virus isolates,Using phylogenetic
H5N1 21,23 3,concluded
bird,flyways,argued
graphs pruned,streams different data,define
Middle-East Syndrome Respiratory,West-African,emphasized
nosocomial outbreak,within-hospital,driven by
within-species,spill-over,"3,8,9"
diseases vector-transmitted,vector vector-transmitted,determined by
vectors,vectors vector,remain infectious
vector-borne vector,vector-borne disease,derived from
formulas,age-independent,confirm
Plasmodium,Plasmodium Madagascar,are
insects,hosts transmission between vertebrate,has
they,strong,are
fraction,removed,suggested
of Compartmentalised systems,differential equations ordinary,been in
directly-transmitted disease,pathogens vector-borne,applied to
media attention,self-protection,assume
media,function,show
S˙=-f,βSI-γI βSI,described by
function media,slows,8
observational,incubation,has observational
detailed knowledge,about,be many
quarantine,agent infectious,is
disease-free,endemic equilibrium,shown
full model,imperfect,undergo
countries African,unity less than,show
1976,Bowen,disease
ratio fatality case,% between 25 and 90,is
"29,000 people","11,000",contracted
the of Republic Democratic there Congo,237,been
three-week,quarantine period,imposed
2014 –12 0.2,–12,was
mass,borders,announced
centre public health,1.0 exceeded,are
of Infectious Diseases,Care,designated as
notify,Monday every,expected
antigen viral,diagnostic kit,is
massive,epidemic pre-epidemic,signifies
Bayesian approach modeling,foot-and-mouth disease,applied
one prior day,visible,was
state disease,durations,incorporated into
pig pigs production,one day,demonstrated
inter-linked,overlapping,need
relevance,modeled parameters,needed for appropriate
including incubation,phase incubation,spread
between disparity,latency,is
completely population susceptible,absence,defined as
porcine epidemic,virus diarrhea,triggered significant
gene US sequences S,PEDV-positive,is
Porcine,diarrhea virus epidemic Porcine,causes
PEDV variant,Genogroup 2010 2,spread throughout
% 40.5,premises-level,5–9
Genogroup 2,swine-producing,8
seven,reading open frames,comprised of
degree high,diversity,observed in
spike (,virus vitro virulence vivo,are central
spike PEDV,"envelope transmembrane glycoprotein 1 4,158 type S1",is
region S1,S2 S1,is responsible
envelope glycoprotein,relationships,serves as
Équateur,Équateur suspected reported,reported in
process stochastic modeled model branching,outbreaks outbreak,modeled
18,Ebola outbreaks outbreak,used
Probabilistic,Probabilistic projections,scored against
estimates stochastic,82 cases,were
65.0 probable,confirmed cases,estimated
models stochastic model,coverage vaccine,predicted total
Iboko,Bikoro,reported in
blood samples,Kinshasa,sent
Six,25,reported
168-kilometer,"~1,200,000-inhabitant 168-kilometer",reported over
Crimean-Congo,fever haemorrhagic,is
CCHF CCHFV,WHO CCHF CCHFV,considered
commercial,transcriptase PCR reverse RT-PCR,transcriptase
harmonisation,validated,hinders
point-of-care,clinic,be of
virus orthonairovirus,haemorrhagic orthonairovirus,is
Crimea Crimean,Crimean,described in
Ixodid,tick ) ticks hard tick–animal–tick,are
RSV,young infants,is necessary
nasopharyngeal,health nasopharyngeal,collected nasopharyngeal
RSV-positive,ARI RSV-ARI,identified
181,RSV-ARI,found
household 5 old years <,29.0 %,found possible
3.2,RSV-A R RSV-B,was
Young,older,are likely
Biliran,Biliran Philippines,conducted in
Children,visits household,identified through
2348,4012,enrolled
caregivers,cough,asked
swabs nasopharyngeal,NPSs,collected nasopharyngeal
symptoms respiratory,difficulty,collected
secondary-level referral,qualified,were
stored,transported transport viral medium,stored in
Tohoku Medicine of School University,Miyagi,approved by
ribonucleic ( acid,kit Virus RNA MinElute QIAamp Spin,extracted viral
Invitorogen to reverse-transcribed,deoxyribonucleic complementary acid,was
RSV-positive RSV-B RSV-A subgroups RSV,RSV-positive RSV-A RSV-B RSV,determined for
internet-based,questionnaire,conducted
matrix social contact,reciprocity,quantified
weekdays,"10,682",analysed
age-dependent,assortativity age-dependent,identified
information criterion,1.45,obtained
Age-dependent,settings,implies
epidemiological dynamics transmitted,directly infectious transmitted,exhibit
population mixing,largest reproduction heterogeneously age-dependent the eigenvalue next-generation requires number derived The elements age,requires
degrees,freedom,is
patterns social contact,eight,conducted as
encapsidated two or into more segmented,particles separate,segmented into
towards monopartite to,forms multipartite viral,described in
multipartitism,putative multipartitism,is unknown
multipartitism multiple multipartite,multipartite,is
species multipartite,adapt,put
agriculture,ecology viral,uncovered
Pteropine,orthoreoviruses,emerging
517,cynomolgus,screened
67,ELISA,found
monkeys,PRV3M PRV,infected cynomolgus
rectal swabs,macaques,detected in
PRVs PRV,macaques macaque,seroconverted
PRVs,Orthoreovirus,are
RNA genomes double-stranded,segments ten,are non
PRV1N,grey-headed,isolated in
PRV2P PRV,PRV2P,was
diseases asymptomatic,flu-like,vary from asymptomatic
nine-week old,Balb/c,developed clinical
fever Dengue,dengue virus,is
primary,recovered,remain prone
subtropical,nonendemic,seen
steady increase,countries South Southeast and Asian,experienced
Island Honshu,of chains dengue transmission,is widespread
Dengue,1945,diagnosed with
transmission autochthonous,Tokyo,resulting in
EVD Ebola METHODS,Ebola virus transmission,modeled
Short-,negative binomial,estimated
stochastic model,876–933 cases 933,projected
final counts,953,range from
65,810,reported
Mathematical modeling,40 %,suggested
transitivity,coevolving,remained
coevolve,probability close nontrivial to triangles,introduce
approximate,master,identify
reinforcement,stationary-state disease,provide accurate
of study,processes dynamical,received significant
its state change,structure network,"3,4"
attachment,individuals,changes
network networks,static,govern
clustering,clustering networks in,shows
Coevolutionary,Coevolutionary network systems networks,called adaptive
residents,confirmed measles,conducted from
algorithm likelihood,rash,applied
Transmissibility,cases based measles was assessed,assessed by
2218,confirmed median measles,RESULTS
no unknown,0.76,was
0.35,born,was
≥50 17 95 0.25 5 0.15 aged to years 0.15-0.24,assortative,[
2-dose,school-aged,findings of
measles Americas,measles has increases Americas least,implies
measles measles7 metropolitan,measles measles7,shown
vaccine-induced vaccine,"susceptible antibody infection boosting titers potentially time,8",understood
imperfectness,vaccinations anti-vaccine,led to anti
dilemmas dual,reproduction number control,investigated by
spreading pre-emptive,various vaccination,studied in various
SIR SIR-UA,two-layer,extended
epidemic model,influenza model,"27,28"
epidemic SIR model,optimal theory control,model with optimal
local dynamical scales situation,local scales time,presumed
methicillin-resistant,based ordinary model mathematical equations differential,used
kinds three,nearby surfaces,showed
cleaning,surfaces high-touch,had
115.4 Type 1 118.4,% 118.4,increase
surfaces communal,CSs,increase
CE,8.4 %,increase
Healthcare-associated,infections Healthcare-associated,pose
room,hygiene,focused on
Disease and Control Prevention,disinfecting,recommends
including disinfecting different studies,HTSs HAIs However,are few
cysteine domain,proteins fusion,been difficult
expression,Pfs48/45,utilized
Expression,Pfs48/45 proteins,conducted in super
immunogens,polyclonal antibody responses,evaluated as
Malaria transmission-blocking,transmission-blocking vaccines,evaluated for
sexual stage,Pfs48/45 Pfs230 Pfs25,identified as
responses,low magnitude,were of low
Pfs48/45 Plasmodium Pfs25-based Pfs230,Pfs48/45 Pfs25-based Pfs230,shifted to
affinity,anti-Pfs48/45,purified anti
preclinical9–11,NCT,remained
Pfs48/45 Pfs23013,gamete cysteine-rich protein gametocyte,expressed on
448,Pfs48/45 acids 448 amino,organized as
2014–16 1,2014–16,shows
1b 1a 1/γ 1c 1Consider,1Consider,is
Linearize,equilibrium disease-free,grows
C=βSI S≈1,C=βSI,increases
aeruginosa Pseudomonas,bacteremia,pose
P. aeruginosa,bloodstream,use
Bacteria,intestines,seed
feces,process feces,shows
Annually,"440,000",contract
multidrug-resistant,multidrug-resistant drug-resistant,understood
adaptations,eliminated disseminate,eliminated from
enterica Salmonella,serovar,thought
2017,malarial,led to
biologically-derived,anti-malarial,involved
sporozoite-targeting,sporozoite-targeting vaccines,provides
multi-stage multi-epitope,minimal subunits,led to
Human,malaria malariae,[
life-cycle,sporozoite (,aimed at
long-lasting,insecticide-treated insecticides,aimed at
malaria-endemic,6.5,invest
Infections,Gram-negative organisms ) MDR,associated with
wet,interface solid-liquid,presents unique
biofilms,Gram-negative organisms,2
sewage,Carbapenamase-producing,11–17
components plumbing,MDRGN MDR,aerators in
CR,Sphingomonas,found
rodent-borne,haemorrhagic sub-Saharan,recognised as
models four different growth,Gompertz,quantify
Cochran,Q test,applied
Rs,2017–18,was
one-unit,mm,find
Nigeria,regions Discovered of to Union Mano,is endemic
fatality rate,% 1,[
rodent,sub-Saharan,[
of May,following,start in
2017–18 2018,400,was
526,121,caused
Ondo,Ebonyi,are
of billions,malaria disease,are at
N-1 aminopeptidase AgAPN-1,Anopheles gambiae,is as
amplification rapid,cDNA ends,used for
AsAPN-1,expressed,expressed in
Recombinant,purified,purified under
Asapn-1,protein Asapn-1,gene
features structural,immunological,evaluated by
activity Enzymatic,equal,was equal
silico evaluation,VIMT-based,acquired in
219 cases million new,increment,1
gambiae,Ethiopia Anopheles,is
transmission-blocking,sexual parasite,16
APN-1,Plasmodium falciparum,is
Jacalin,Given ookinete epithelial cells attachment the surface et prevents,Given
affinity chromatography,midgut,used
trigger preceding midgut glycoproteins,glycoproteins,[
Sarcocystis,recognised Sarcocystis,recognised as
S.,S. neurona .,associated with
S. neurona,antibody testing,examined
clustering spatial,clustering Washington,observed in
Adult,males,were at greatest
Consuming,diet,associated with
Toxoplasma,stages infectious,suggest
protozoal,encephalitis myeloencephalitis protozoal,is
sea disease,recognition gondii identified mortality important lutris Following nereis disease this in,identified as important
S. neurona neurona-related,S. neurona-related disease,is
mass-stranding,S. infection neurona,attributed
neurona,broader,is broader
Virginia opossum,sporocysts,is
infects,tissue,infects
filter-feeding consuming ingestion,cysts sporocysts2,is
neurona-associated,otter sea,associated with large
outflows Freshwater,transmission land-sea,outflows
land-sea,S. neurona isolates,is
higher average than,Estero such seroprevalence soft-sediment sea see Areas areas as otters substrate,identified in
dietary preference,sediment,described as
free-floating filter-feeding during ingestion,ingestion,demonstrated
Eighty,136,RESULTS
psittaciformes,psittaciformes unspecified,reporting about zoonotic
genotypical,match genotypical,reported
turkeys,parrot-like,exists for zoonotic
Psittaciformes,clinicians,include
Psittacosis,Chlamydia,is
trade,parrots psittacosis 1930s outbreaks birds caused,occurred
duck,processing,affected
Community-acquired,pneumonia,is
non-specific,severely ill,is
meta-analysis,psittaci,estimated
such mammals is parrots species sources pigeons psittacosis as source mostly birds,ornamental birds,gaining more
Pubmed,Embase,searched
Studies,January,included from
as basic asymptotic disease,equilibrium,acts as
patches,arcs,coupled in
Private,Private vaccination,mitigate infectious
preferential,Ampt,include
private,Fenichel,tracked
interacts,Sandler,confers
IAV A MxA virus influenza,IAV,is
mice transgenic,IAV-induced,protect transgenic
innate controlling involved alterations in,innate controlling genes,revealed
defects,Interestingly interferon devastating determined single influenza in,appear
Critical genes,IFNs I III type and IRF7,involved in
IFN production,plasmacytoid,production by plasmacytoid
no clear,IFN-stimulated I ISGs type and III,found in
a associated seasonal patients gene single alterations influenza hospitalized in,polymorphisms,were
truncation,Everitt,leads to
2012,Xuan,al
diminished,impaired,2013
of arm,chromosome,located on
viruses other,cell,encodes
1989,Haller,al
transgenic,Deeg,2015
variants allelic,Duc,are
heterozygous,homozygous,2000
persist,antimicrobial,is able
hospital-acquired,community-acquired hospital-acquired,called
aureus,staphylococcal SCCmec cassette mec chromosome,believed
CA-MRSA,CA-MRSA Pantone-Valentine clone-specific,is
families,close-contact,spreads within
SSTIs,bullous impetigo,1–4
several classes,drug-resistant,emerged
penicillin penicillinase penicillin-hydrolyzing,G-resistant G,include
Methicillin-resistant life-threatening changing acquiring continues in,Methicillin-resistant multidrug-resistant,continues
staphylococcal,staphylococcal cassette,carries
time coincidence,graph individual infection infected the coincidence moving obtain studying in,By
homogeneous graphs,graphs,prove
walkers k random undertake,convergence,undertake
spreading virus,networks mobile,rely on
opportunistic,Chaintreau,line of
multi-patch,SEIQR,formulated
once-controlled,regionally,have
International,SARS outbreak,been
avian-origin,H7N9,2012
models involving deterministic,and understand,influences
Sattenspiel,Herring,Sattenspiel
entry–exit,screening health,implemented
Exit screening,Mexican airports,conducted by
scan scanners,thermal,are several
of one-third,H1N1 Hong,shown
45.56 %,1027,detected
diseases generalized transmission model disease,type SIS,discussed
uniform,Lyapunov,address uniform
SIR SIS models compartmental and,models epidemic,studied
on transmission mean-field approximations,follow the framework,based on mean
network scale-free,infinitesimal,were
research,scale-free (,deal of epidemiological
transfusions,intravenous,is suitable
users,blood unsafe,divided into
analyses sensitivity,important parameters model,present
Pontryagin,used is Principle s system Pontryagin solved Maximum terms ’,used
Numerical results,optimal,compared against
HCV virus Hepatitis C,HCV,is
HCV hepatitis C,1975,recognized in
Hepatitis C,cases asymptomatic,characterized by
", small",positive-sense single-stranded RNA,is
RNA-based virus,polymerase RNA-based RNA RNA-dependent,involves
mutates,rapidly very,mutates
million 170,"350,000 people",infected with chronic
several years,hepatitis C,becomes
% 5–20,cirrhosis,develop
20-fold,20-fold greater,have
% 25,hepatocellular carcinoma,estimated
29 March 2013,Disease for Control Chinese and Prevention Center,confirmed
39,disease pulmonary,characterized by severe
H3N2 H7N9,replicated,replicated to higher
infectivity in,infectivity,showed greater
viruses H7N9,naive ferrets,transmitted to naive
droplet respiratory,receptor-binding,corroborated by low
efficient,airway human cells,indicate
Although novel A,illness respiratory,resulted in severe
avian cleavage,HPAI,seem
H5N1 H7N9,viruses H7N9 virus,seem
( A,viruses H7N9 ),is
A/Anhui/1/13,throat-swab,isolated from
male,refractory,isolated from
markers molecular,E627K,possess several
Glycan analysis microarray,Shanghai/1,revealed
Anhui/1,virus Anhui/1,revealed
Q226L single amino,substitution,recognized
human biantennary structures,longer glycans,sialylated
"viruses9,10 virus Anhui/1",human human-adapted,are in
species invasive,invader,is
asymptotically disease-free,stable asymptotically,reveals
time dependent,treatment optimal,designed
coughing,respiratory is transmitted sneezing person droplets,is
joint,reddened,are common
", pregnant women elderly",medical conditions,has
thousands,lost,lost
937 cases,218,reported
discrete-time analog,infection viral model,established by
solutions,equilibria,established
functions Lyapunov,linearization,established
equilibrium virus-free,stable,is
abundant,types,caused
\usepackage,\setlength upgreek },proposed
Hattaf,Yousfi,proposed
disease-free asymptotic,asymptotic,established by
virus delayed model,transmission two different methods,investigated
virus-free,locally,show
viruses 4000 than,more 100 than,threaten human
50,90,is
several viruses,human papilloma humans,6
virus SARS,past years 20,given
analysed a associated behavior explain dynamics analysis established was global over eradication example mathematical have and dynamic,free,[
Λ,uninfected infected d and,are
Crimean–Congo,bites tick,is
contagious haemorrhagic,contagious haemorrhagic case fever,is
Nairovirus,Bunyaviridae,caused by
Hyalomma CCHFV,Hyalomma,is through
workers Agricultural,"shepherds , veterinarians",are at greater
Human-to-human,persons percutaneous permucosal,occur through percutaneous
percutaneous,injuries,bear
69-year-old,farmer,referred to
fatigue,nausea,suffering from
owned,cows,living in
condition,deteriorated,intubated
for discrete-time analog,coupled,establish
fast time,limit,divided into
infection-free,unique virus,obtained
endemic unique,endemic two,obtained
stable unstable asymptotically,unstable,show
models SEIRS discrete epidemic,incidence general nonlinear,investigated
SEIRS discrete,SEIRS epidemic model,considered
positive positivity,boundedness,obtained
examples,models SEIRS general,verify
models SEIR-type dynamical epidemic,decades two last,is
Runge-Kutta,( difference finite nonstandard,[
Weconstructed,artiodactyls,Weconstructed
emerging,that are transmitted by between viruses,caused by
nonemerging emerging,human pathogens nonemerging,compared
index estimates ) R and (,methods,were
Year-to-year,Year-to-year years,noted with
Four,standard mathematical,are available
measles methods,several,applied
observed distribution of sizes,of generations spread,fit
assessment performed methods measles,preelimination,performed for
measles measured measures methods,measles measured as measures baseline,be
Method,estimation procedure likelihood-based,utilizes
measles mean time,11.1,described by
each,year years,estimated for
Maximum estimates likelihood,confidence profile intervals likelihood,calculated for
estimates point,functions likelihood,derived from
marginal,hospital hospital-based,estimate
positions,transmission rates,demonstrate
bump,probability,bump into
recently,epidemiologists,include
persons infected,classic,prevent
workers other,symptoms to return,show
network mean-field,awareness,proposed
staying,home,was
epidemiological epidemic,models.6–8 models epidemiological models3–5,respond to
bifurcations,bifurcations transmission is study models changes seasonally,study
chaos,period doubling,is
coexisting,coexisting attractors,coexisting
tori,quasiperiodic periodic orbits,created in
Strange,nonchaotic,created at
childhood,diphtheria,is
seasonally seasonality seasonal,immune responses,modulated in
behaviour,function.6,captured by
network models,spontaneous,made
Susceptible-Alter-Infected-Susceptible,"model,19",considered
model meta-population,scenarios,constructed
changes self-initiate behavioral,phase space,introduced
"percolation method,5",SF,provide
result wrong,field method,demonstrate
inhomogeneous in,inhomogeneous,is
entropy cluster,"percolation15,16",used in
Cluster Cluster-size,sizes.17,used in
Homogeneous,distributed,denote
* δ δH,homogeneous mode,denote
behaviors,dynamics epidemic,is
double-edged,sword,find
local local16–20,local16–20,be
networks model,susceptible-infected-susceptible,present
"network networks.4,5","network two networks.4,5",been
of propagation,diseases and disease mouth,been extensive
network instances,many steps time,aggregated to
selection mutual,networks.11 time-varying,investigated mutual
networks.12 adaptive time-varying,networks.12,found
time-varying,human patterns mobility,Starnini
networks.14,networks time-varying networks.14,investigated
interacting,onset epidemic,arises in
cooperative,networks multiplex,verify
isolated networks.3–6 networks.7–9 networks,fixed topology,studied based
"individuals.15,16",dense,focus on
diffusion random model,"people.17,18",leads to
homosexual,heterosexual,make
Jansen21,analysis bond percolation,used
bisexual,"men men.22,23",showed
mean-field approach,endemic state,developed
bond percolation,generating,theory
Scoglio28,expressions analytical,extended
state-dependent,influences,promoted
spreading spread threshold,function Lyapunov,obtained by
lying,standing,authors in
"complex networks,4",explicit,investigated
bidirectional,bidirectional general,extend
series between time,influenza-like,pairwise
19 year-olds,children school-aged,indicates
epidemiological roles,season to,tend
medical Electronic records,EMRs,address
syndromic illness,EMRs EMR-based,are subject
Influenza incidence,online search,provide massive
FluSurvey FluNearYou,FluNearYou,hold
