pmcid,publish_time,title,abstract,text
PMC7169241,2010-05-20,The Effect of Mask Use on the Spread of Influenza During a Pandemic,"Face masks have traditionally been used in general infection control, but their efficacy at the population level in preventing transmission of influenza viruses has not been studied in detail. Data from published clinical studies indicate that the infectivity of influenza A virus is probably very high, so that transmission of infection may involve low doses of virus. At low doses, the relation between dose and the probability of infection is approximately linear, so that the reduction in infection risk is proportional to the reduction in exposure due to particle retention of the mask. A population transmission model was set up to explore the impact of population‐wide mask use, allowing estimation of the effects of mask efficacy and coverage (fraction of the population wearing masks) on the basic reproduction number and the infection attack rate. We conclude that population‐wide use of face masks could make an important contribution in delaying an influenza pandemic. Mask use also reduces the reproduction number, possibly even to levels sufficient for containing an influenza outbreak.","Pandemic preparedness involves implementation of both pharmaceutical (vaccination and antiviral drugs) and nonpharmaceutical countermeasures. As adequate pharmaceutical supplies will not be available immediately and may be insufficient for the total population, the WHO working group for public health interventions recommends nonpharmaceutical interventions as an important additional control measure. Such measures fall into four groups, aiming to  limit international spread of the virus;  reduce spread within populations;  reduce the individual risk of infection (through personal protection and hygiene measures); and  raise public awareness of the risks.
 Masks have traditionally been used for centuries, for example, during the 17th‐century plagues, the 1918 influenza pandemic and, more recently, the SARS epidemic in 2003. Retrospective case‐control studies showed that mask use by the general public may have offered significant protection against SARS.(5
, 
6) Nevertheless, no studies have assessed the efficacy of such mask use in preventing transmission of influenza viruses.
"
PMC7217494,2016-03-11,Role of structural holes in containing spreading processes,"Structural holes are channels or paths spanned by a group of indirectly connected nodes and their intermediary in a network. In this work we emphasize the interesting role of structural holes as brokers for information propagation. Based on the distribution of the structural hole numbers associated with each node, we propose a simple yet effective approach for choosing the most influential nodes to immunize in containing the spreading processes. Using a wide spectrum of large real-world networks, we demonstrate that the proposed approach outperforms conventional methods in a remarkable way. In particular, we find that the performance gains of our approach are particularly prominent for networks with high transitivity and assortativity, which verifies the vital role of structural holes in information diffusion on networked systems.","Networks have emerged as an attractive theme in complex system research, due to their universality for depicting a variety of natural and synthetic systems [1,2]. Based on the fact that a complex system consists of many mutually interacting components, the interaction among components and how they intertwine can be captured by a graph, where nodes correspond to individual components and edges to their interactions. Such a network can be thought of as a backbone of the complex system along which signals, information, and contagious entities propagate. In real-world networks, however, undesirable signals can also spread through networks. For example, malicious rumors can spread among individuals, computer worms deluge the internet, and epidemic diseases can infect vulnerable people through contact. Hence, developing effective strategies for preventing the spreading of harmful signals through a network is a research challenge of both theoretical and practical importance. In general, containing spreading processes, a dual problem to the influence maximization problem (i.e., finding the most influential nodes for information diffusion), can be formulated as an optimization problem that is non-deterministic polynomial-time hard. Therefore, pursuing an exact solution to influence minimization for large-scale networks suffers from combinatorial explosion. Alternatively, a number of efficient approaches are proposed to approximately solve the problem [3–10]. These solutions can be classified into two categories (i) optimization-based methods; for example, by using the greedy heuristic climbing algorithm, the result of Kempe et al.  shows that it can approximate the optimum to within a factor of 1−1/e (where e is the base of the natural logarithm); and (ii) structure-based approaches, typically inspired by the relatedness between the topology and functionality of networks, such as those topology based heuristic methods including [4,5]. Compared with the optimization-based algorithms, heuristics approaches are computationally much more efficient and thus more practical in a diversity of networked systems. Therefore, it is of particular interest to devise efficient methods by leveraging the information of the structures of complex networks."
PMC7217497,2020-01-09,Traffic-driven epidemic spreading in multiplex networks,"Recent progress on multiplex networks has provided a powerful way to abstract the diverse interaction of a network system with multiple layers. In this paper, we show that a multiplex structure can greatly affect the spread of an epidemic driven by traffic dynamics. One of the interesting findings is that the multiplex structure could suppress the outbreak of an epidemic, which is different from the typical finding of spread dynamics in multiplex networks. In particular, one layer with dense connections can attract more traffic flow and eventually suppress the epidemic outbreak in other layers. Therefore, the epidemic threshold will be larger than the minimal threshold of the layers. With a mean-field approximation, we provide explicit expressions for the epidemic threshold and for the onset of suppressing epidemic spreading in multiplex networks. We also provide the probability of obtaining a multiplex configuration that suppresses the epidemic spreading when the multiplex is composed of (i) two Erdős-Rényi layers and (ii) two scale-free layers. Therefore, compared to the situation of an isolated network in which a disease may be able to propagate, a larger epidemic threshold can be found in multiplex structures.","Complex networks have become an efficient abstraction of the interactions between individuals in real complex systems. The theory of complex networks has led to many interesting results in various areas of interdisciplinary science . Recently, the study of multiplex networks has become the new frontier in the area of complex networks . Multiplex networks are proved to describe many real-life systems better, especially when these systems are composed of different but interconnected subnetworks [2–5]. Representative examples include the traffic systems with multimodal transportation, and the social networks where individuals can use multiple platforms. In social networks, an individual can use different platforms to communicate with different categories of friends kinship, vicinity, membership of the same society, colleague in a company, etc. In the spreading of information, people will first select the subgroup of friends that are thought to be interested and then forward the information to the subgroup. Multimodal traffic systems can be also abstracted as traffic dynamics on top of a multiplex structure. In the system, each geographical location has different entry points for different transportation media. Traffic dynamics are usually modeled as the flow of elements from origin to destination nodes guided by routing paths [6,7]. The routing strategy and network structure can greatly influence the emergence of congestion [8–13]. Many works have been devoted to extend the traffic and spreading dynamics on isolated networks to multiplex networks [14–20]. The multiplex structure has been proved to affect the transportation process, such as traffic load distribution, and choice of origin and destination [15,21–23]. For example, in the multimodal traffic system, each element can choose the most appropriate media to start and end its travel. If all elements adopt the shortest paths to minimize their travel distance, this “selfish behavior” will provoke an unbalance in the traffic load of the transportation layers and induce counterintuitive congestion [15,23]."
PMC7217501,2019-09-24,Epidemic spreading with awareness and different timescales in multiplex networks,"One of the major issues in theoretical modeling of epidemic spreading is the development of methods to control the transmission of an infectious agent. Human behavior plays a fundamental role in the spreading dynamics and can be used to stop a disease from spreading or to reduce its burden, as individuals aware of the presence of a disease can take measures to reduce their exposure to contagion. In this paper, we propose a mathematical model for the spread of diseases with awareness in complex networks. Unlike previous models, the information is propagated following a generalized Maki-Thompson rumor model. Flexibility on the timescale between information and disease spreading is also included. We verify that the velocity characterizing the diffusion of information awareness greatly influences the disease prevalence. We also show that a reduction in the fraction of unaware individuals does not always imply a decrease of the prevalence, as the relative timescale between disease and awareness spreading plays a crucial role in the systems' dynamics. This result is shown to be independent of the network topology. We finally calculate the epidemic threshold of our model, and show that it does not depend on the relative timescale. Our results provide a new view on how information influence disease spreading and can be used for the development of more efficient methods for disease control.","Mathematical and computational studies of epidemic models have proven to be very important for understanding real-world disease dynamics [1,2]. Currently, one of the main motivations behind epidemic modeling is the development of methods and models that allow to control the transmission of an infectious agent [1,3]. These methods include the optimization of more traditional strategies to control an outbreak, such as vaccination [3,4] or or a quarantine mechanism based on adaptive connections [5,6], but also novel approaches that take into account more accurately human behavioral responses. Modeling the influence of human behavior in disease spreading is an intense research topic [7–11]. In particular, individual prevention methods can considerably reduce the overall incidence of a disease, but the acknowledgment of the methods and the decision to adopt them depend on behavioral factors. The latter have been modeled using opinion dynamics [12–15], game-theoretical approaches[16–19], spreading processes [20–25], risk perception [26–30], and other approaches ."
PMC7217507,2017-07-05,Discrete-time dynamic network model for the spread of susceptible-infective-recovered diseases,"We propose a discrete-time dynamic network model describing the spread of susceptible-infective-recovered diseases in a population. We consider the case in which the nodes in the network change their links due to social mixing dynamics as well as in response to the disease. The model shows the behavior that, as we increase social mixing, disease spread is inhibited in certain cases, while in other cases it is enhanced. We also extend this dynamic network model to take into account the case of hidden infection. Here we find that, as expected, the disease spreads more readily if there is a time period after contracting the disease during which an individual is infective but is not known to have the disease.","The importance of the contact pattern of individuals in epidemic spreading has long been acknowledged by researchers [1–4]. With the growth of the field of complex networks, there have been a number of studies on infection spreading on networks with nontrivial properties [5–11]. Typically, the underlying network in epidemic-spreading models is considered to be static. One can then study the effect of network structure on disease propagation. While the assumption of a static network may work well for cases in which the topology of the network does not change significantly during the course of the spreading process, in general we cannot neglect the fact that human contacts evolve over time. Depending on the disease and the type of contacts in which we are interested, the time scales for the change of human contacts and the spread of an epidemic may vary. To take into account the changing contacts of individuals, many researchers have considered disease spread on networks in which links change over time [12–15]. In the epidemiological literature, dynamic models where contacts are constantly being formed and dissolved have been considered. Using models based on partnership formation [16–18], one can study the effect of dynamic contacts due to mixing. These models do not take into account the contact networks behind partnership formation and assume that contacts form at random. Thus, attempts have also been made to consider the underlying network structure in disease propagation models. For example, Volz and Meyers  considered a susceptible-infective-recovered (SIR) model on a full network in which each individual's contacts change in time. In their model, referred to as the neighbor exchange model, the dynamics of partnership is implemented through edge swapping between two already connected pairs of nodes."
PMC7217508,2016-11-28,Epidemic spreading in random rectangular networks,The use of network theory to model disease propagation on populations introduces important elements of reality to the classical epidemiological models. The use of random geometric graphs (RGGs) is one of such network models that allows for the consideration of spatial properties on disease propagation. In certain real-world scenarios—like in the analysis of a disease propagating through plants—the shape of the plots and fields where the host of the disease is located may play a fundamental role in the propagation dynamics. Here we consider a generalization of the RGG to account for the variation of the shape of the plots or fields where the hosts of a disease are allocated. We consider a disease propagation taking place on the nodes of a random rectangular graph and we consider a lower bound for the epidemic threshold of a susceptible-infected-susceptible model or a susceptible-infected-recovered model on these networks. Using extensive numerical simulations and based on our analytical results we conclude that (ceteris paribus) the elongation of the plot or field in which the nodes are distributed makes the network more resilient to the propagation of a disease due to the fact that the epidemic threshold increases with the elongation of the rectangle. These results agree with accumulated empirical evidence and simulation results about the propagation of diseases on plants in plots or fields of the same area and different shapes.,"The study of epidemiological models on networks is one of the areas that has observed a major development in the application of network theory to real-world problems . The discovery of the fact that networks with fat-tailed degree distributions do not display an epidemic threshold in the asymptotic limit is a relevant example of how the connectivity pattern of interacting agents can dramatically change the course of an epidemic [2,3]. The use of network theory in epidemiological models provides a way to incorporate the individual-level heterogeneity necessary for the mechanistic understanding of the spread of infectious disease. These characteristics are very attractive for the application of network epidemiological models in ecology on the different spatial and temporal scales. Although there have been many successful applications of network theory to human and animal epidemiology, the situation is a little less developed for epidemics on plants. Ten years ago Jeger et al.  recognized the relatively low use of network theory for studying plant diseases. Since then, more theoretical developments have been presented in the literature. These models include the important description of the geometric constraints in which the pathogen is spreading as well as stochasticity and several sources of heterogeneity in the transmission of infection [5–8]."
PMC7217509,2017-01-03,Influence of trust in the spreading of information,"The understanding and prediction of information diffusion processes on networks is a major challenge in network theory with many implications in social sciences. Many theoretical advances occurred due to stochastic spreading models. Nevertheless, these stochastic models overlooked the influence of rational decisions on the outcome of the process. For instance, different levels of trust in acquaintances do play a role in information spreading, and actors may change their spreading decisions during the information diffusion process accordingly. Here, we study an information-spreading model in which the decision to transmit or not is based on trust. We explore the interplay between the propagation of information and the trust dynamics happening on a two-layer multiplex network. Actors' trustable or untrustable states are defined as accumulated cooperation or defection behaviors, respectively, in a Prisoner's Dilemma setup, and they are controlled by a memory span. The propagation of information is abstracted as a threshold model on the information-spreading layer, where the threshold depends on the trustability of agents. The analysis of the model is performed using a tree approximation and validated on homogeneous and heterogeneous networks. The results show that the memory of previous actions has a significant effect on the spreading of information. For example, the less memory that is considered, the higher is the diffusion. Information is highly promoted by the emergence of trustable acquaintances. These results provide insight into the effect of plausible biases on spreading dynamics in a multilevel networked system.","Epidemics, innovation, rumors, gossip, and opinions spread on social networks [1–19]. With the availability of large-scale data on social networks, the study of modeling information, rumor and gossip diffusion has recently attracted a great deal of attention [14–18,20–23]. A fundamental step toward understanding information diffusion was the adoption of threshold and cascade models [24–26] applied to spreading in social networks. In this last context, an actor's diffusion behavior depends on the number of other individuals already engaged in the process [5,27,28]. These works have recently been generalized to multilevel networks [29–32]. The diffusion of information has also been modeled using game theory, giving players a positive payoff if they spread the information [8,23,33,34]. Moreover, the topological factors that may affect the spreading have been investigated in detail in [27,35,36]. Other applications related to information diffusion, such as finding the influential spreaders , maximizing or restraining the information propagation [38,39], predicting the information diffusion on real-world social networks [10,40–42], and revealing general patterns of the diffusion of the temporal information , have also been studied extensively."
PMC7217520,2018-01-31,Effect of risk perception on epidemic spreading in temporal networks,"Many progresses in the understanding of epidemic spreading models have been obtained thanks to numerous modeling efforts and analytical and numerical studies, considering host populations with very different structures and properties, including complex and temporal interaction networks. Moreover, a number of recent studies have started to go beyond the assumption of an absence of coupling between the spread of a disease and the structure of the contacts on which it unfolds. Models including awareness of the spread have been proposed, to mimic possible precautionary measures taken by individuals that decrease their risk of infection, but have mostly considered static networks. Here, we adapt such a framework to the more realistic case of temporal networks of interactions between individuals. We study the resulting model by analytical and numerical means on both simple models of temporal networks and empirical time-resolved contact data. Analytical results show that the epidemic threshold is not affected by the awareness but that the prevalence can be significantly decreased. Numerical studies on synthetic temporal networks highlight, however, the presence of very strong finite-size effects, resulting in a significant shift of the effective epidemic threshold in the presence of risk awareness. For empirical contact networks, the awareness mechanism leads as well to a shift in the effective threshold and to a strong reduction of the epidemic prevalence.","The propagation patterns of an infectious disease depend on many factors, including the number and properties of the different stages of the disease, the transmission and recovery mechanisms and rates, and the hosts' behavior (e.g., their contacts and mobility) [1,2]. Given the inherent complexity of a microscopic description taking into account all details, simple models are typically used as basic mathematical frameworks aiming at capturing the main characteristics of the epidemic spreading process and in particular at understanding if and how strategies such as quarantine or immunization can help contain it. Such models have been developed with increasing levels of sophistication and detail in the description of both the disease evolution and the behavior of the host population [1,2]. Obviously, the diffusion of the disease in the host population depends crucially on the patterns of contacts between hosts. The simplest homogeneous mixing assumption, which makes many analytical results achievable, considers that individuals are identical and that each has a uniform probability of being in contact with any other individual [1,2]. Even within this crude approximation, it is possible to highlight fundamental aspects of epidemic spreading, such as the epidemic threshold, signaling a nonequilibrium phase transition that separates an epidemic-free phase from a phase in which a finite fraction of the population is affected . However, this approach neglects any nontrivial structure of the contacts, while advances in network science  have shown that many networks of interest have in common important features such as a strong heterogeneity in the number of connections, a large number of triads, community structures, and a low average shortest path length between individuals [3,4]. Spreading models have thus been adapted to complex networks, unveiling the important role of these properties [5–7]. More recently, a number of studies have also considered spreading processes on time-varying networks [8–13], to take into account the fact that contact networks evolve on various timescales and present nontrivial temporal properties such as broad distribution of contact durations [14,15] and burstiness [8,16] (i.e., the timeline of social interactions of a given individual exhibits periods of time with intense activity separated by long quiescent periods with no interactions)."
PMC7217521,2017-08-31,Accurate ranking of influential spreaders in networks based on dynamically asymmetric link weights,"We propose an efficient and accurate measure for ranking spreaders and identifying the influential ones in spreading processes in networks. While the edges determine the connections among the nodes, their specific role in spreading should be considered explicitly. An edge connecting nodes [Formula see text] and [Formula see text] may differ in its importance for spreading from [Formula see text] to [Formula see text] and from [Formula see text] to [Formula see text]. The key issue is whether node [Formula see text] , after infected by [Formula see text] through the edge, would reach out to other nodes that [Formula see text] itself could not reach directly. It becomes necessary to invoke two unequal weights [Formula see text] and [Formula see text] characterizing the importance of an edge according to the neighborhoods of nodes [Formula see text] and [Formula see text]. The total asymmetric directional weights originating from a node leads to a novel measure [Formula see text] , which quantifies the impact of the node in spreading processes. An [Formula see text]-shell decomposition scheme further assigns an [Formula see text]-shell index or weighted coreness to the nodes. The effectiveness and accuracy of rankings based on [Formula see text] and the weighted coreness are demonstrated by applying them to nine real-world networks. Results show that they generally outperform rankings based on the nodes' degree and [Formula see text]-shell index while maintaining a low computational complexity. Our work represents a crucial step towards understanding and controlling the spread of diseases, rumors, information, trends, and innovations in networks.","The structural properties of complex networks and the intricate interplay between the structure and spreading dynamics lead to highly diversified spreading capabilities among individual nodes. From the perspective of the severity of a spreading process, the most influential spreaders are those resulting in a much larger final infected proportion of the whole system when the spread of a disease or a piece of information originates from them than from other nodes. Centrality measures such as the degree , betweenness , closeness , eigenvector centrality , and k-shell coreness  have been used to identify the most influential spreaders. The degree is the simplest measure. In social networks, for example, an individual with a large degree has more direct contact with other people and is thus likely to be more influential than one with a small degree for transmitting disease or information. Subsequent research indicates that the core nodes as identified by the k-shell decomposition are the most influential spreaders . Algorithms based on other centrality measures have been proposed to improve the accuracy of identifying influential spreaders [7–10]. They include the neighborhood coreness , improved eigenvector centrality [12,13], H index [14,15], and nonbacktracking centrality . Methods other than centrality-based algorithms have also been proposed for predicting how influential a node can be in a spread. For example, by counting the number of possible infection paths of various lengths, the final infection range can be estimated for a spread originated from any node . The degree distribution of clusters of infected nodes after certain transmission events leads to a node property called the expected force, which can be applied to predict the spreading influence of all nodes under different epidemiological models . The dynamic-sensitive centrality is able to locate influential nodes from both topological features and the dynamical parameters, such as the infection and recovery rates in a susceptible-infected-recovered (SIR) spreading model . In the k-truss decomposition, which is a triangle-based extension of k-shell decomposition, the maximal k-truss subgraph contains the most influential spreaders ."
PMC7217522,2017-01-18,Fundamental difference between superblockers and superspreaders in networks,"Two important problems regarding spreading phenomena in complex topologies are the optimal selection of node sets either to minimize or maximize the extent of outbreaks. Both problems are nontrivial when a small fraction of the nodes in the network can be used to achieve the desired goal. The minimization problem is equivalent to a structural optimization. The “superblockers,” i.e., the nodes that should be removed from the network to minimize the size of outbreaks, are those nodes that make connected components as small as possible. “Superspreaders” are instead the nodes such that, if chosen as initiators, they maximize the average size of outbreaks. The identity of superspreaders is expected to depend not just on the topology, but also on the specific dynamics considered. Recently, it has been conjectured that the two optimization problems might be equivalent, in the sense that superblockers act also as superspreaders. In spite of its potential groundbreaking importance, no empirical study has been performed to validate this conjecture. In this paper, we perform an extensive analysis over a large set of real-world networks to test the similarity between sets of superblockers and of superspreaders. We show that the two optimization problems are not equivalent superblockers do not act as optimal spreaders.","The interplay between structure and function is at the heart of the interest attracted by the study of complex networks in recent years. Processes mediated by disordered interaction patterns are affected by the topological properties of the underlying graph in nontrivial ways [1–3]. Spreading phenomena are among the most fundamental and studied types of dynamics occurring on networks . In this context, a natural question, with implications for practical applications, is the following given a network and a spreading dynamics on top of it, how can we identify the set of n “superspreaders,” i.e., the n vertices such that, if the spreading process is initiated simultaneously by all of them, the average number of nodes reached by the spreading event is maximal? This problem is often indicated also as “influence maximization,” in particular in computer science, where fundamental results have been derived [5,6]. An equally interesting and important problem is the identification of the set of n “superblockers,” i.e., the n vertices such that, if immunized, and thus effectively removed from the network, lead to the minimal average size of the outbreak. As spreading may occur only if contacts are present, the identification of superblockers is equivalent to the solution of the so-called optimal percolation problem , i.e., the identification of the minimum set of nodes to be eliminated in order to destroy the giant component of the network. Superblockers effectively correspond to the nodes that, when removed, minimize the size of the largest connected component in the network. Solving the optimal percolation problem is nontrivial, and many interesting results have appeared in the past few months [8–11]."
PMC7217525,2017-10-26,Epidemic spreading on activity-driven networks with attractiveness,"We study SIS epidemic spreading processes unfolding on a recent generalization of the activity-driven modeling framework. In this model of time-varying networks, each node is described by two variables activity and attractiveness. The first describes the propensity to form connections, while the second defines the propensity to attract them. We derive analytically the epidemic threshold considering the time scale driving the evolution of contacts and the contagion as comparable. The solutions are general and hold for any joint distribution of activity and attractiveness. The theoretical picture is confirmed via large-scale numerical simulations performed considering heterogeneous distributions and different correlations between the two variables. We find that heterogeneous distributions of attractiveness alter the contagion process. In particular, in the case of uncorrelated and positive correlations between the two variables, heterogeneous attractiveness facilitates the spreading. On the contrary, negative correlations between activity and attractiveness hamper the spreading. The results presented contribute to the understanding of the dynamical properties of time-varying networks and their effects on contagion phenomena unfolding on their fabric.","Many social, natural, and technological systems can be modeled as networks. The structure of such systems is often not fixed and exhibits complex temporal dynamics [1–4]. However, the large majority of studies revolve around representations that neglect the role of time [5–7]. In particular, connections are typically approximated as either static or annealed [8,9]. Since networks are often used as an environment for the study of dynamical processes, the choice concerning which approximation to adopt is a matter of time scales when the process is faster than the network evolution, the network structure can be assumed static; in the opposite conditions, networks can be effectively described by annealed representations. However, when the time scale of the process studied is comparable to the one characterizing the network evolution, static or annealed approximations are not viable and can lead to incorrect conclusions such as misrepresenting (i) the spreading potential of a disease [8,10–28], (ii) the exploring capabilities of random walkers [29–33], (iii) the features of social interactions [34–47], or the processes of (iv) information spreading [48–52], (v) synchronization , (vi) percolation , (vii) consensus , (viii) competition , (ix) social contagion , and (x) innovation . Thanks to the unprecedented availability of large and longitudinal datasets, in recent years a great effort has been put into the development of temporal network representations and models. See Refs. [1–3] for detailed reviews on the subject."
PMC7217539,2019-02-25,Role of hubs in the synergistic spread of behavior,"The spread of behavior in a society has two major features the synergy of multiple spreaders and the dominance of hubs. While strong synergy is known to induce mixed-order transitions (MOTs) at percolation, the effects of hubs on the phenomena are yet to be clarified. By analytically solving the generalized epidemic process on random scale-free networks with the power-law degree distribution [Formula see text] , we clarify how the dominance of hubs in social networks affects the conditions for MOTs. Our results show that, for [Formula see text] , an abundance of hubs drive MOTs, even if a synergistic spreading event requires an arbitrarily large number of adjacent spreaders. In particular, for [Formula see text] , we find that a global cascade is possible even when only synergistic spreading events are allowed. These transition properties are substantially different from those of cooperative contagions, which are another class of synergistic cascading processes exhibiting MOTs.",". There has been a growing body of literature on mixed-order transitions (MOTs), which qualify as both continuous and discontinuous phase transitions depending on the chosen order parameter. Such transitions appear in many different contexts, such as DNA unzipping [1–3], Ising spins with long-range interactions , and various percolation models with biased merger of clusters . A common aspect of these systems is the existence of long-range interactions which encourage global ordering over a finite fraction of the system at criticality . Recently added to the list are various models of cascades with synergistic spreading rules involving cooperation between different contagions [6–9], weakened individuals [10–16], or multiple spreading thresholds . If each transmission occurs independently without synergy, the cascade exhibits a continuous percolation transition . In contrast, with sufficiently strong synergy, the transition can be a MOT a continuous transition of the probability of a global cascade coincides with a discontinuous jump of the cascade size. Moreover, the lines of MOTs and purely continuous transitions join at a tricritical point (TCP) with its own critical properties . Again, the long loops of the substrate, through which different spreading pathways cross each other, facilitate global cascades at the MOTs [8,11]."
PMC7217543,2017-01-17,Effective distances for epidemics spreading on complex networks,We show that the recently introduced logarithmic metrics used to predict disease arrival times on complex networks are approximations of more general network-based measures derived from random walks theory. Using the daily air-traffic transportation data we perform numerical experiments to compare the infection arrival time with this alternative metric that is obtained by accounting for multiple walks instead of only the most probable path. The comparison with direct simulations reveals a higher correlation compared to the shortest-path approach used previously. In addition our method allows to connect fundamental observables in epidemic spreading with the cumulant-generating function of the hitting time for a Markov chain. Our results provides a general and computationally efficient approach using only algebraic methods.,"Networks have received growing attention in the past decade particularly due to their applicability in describing a wide range of phenomena. Prominent examples are the mapping of the World Wide Web and structure of the Internet, social and financial networks, epidemiology, and language dynamics [1–4]. In the context of epidemic spreading the prediction of outbreaks has become particularly important for public health issues. The rapid growth in the velocity of transportation means and frequency of movements has further increased the risk that global emergent diseases such as H1N1 , SARS , or EBOV , and more recently ZIKV , will spread worldwide. The underlying mobility networks are usually scale-free . This implies the absence of an epidemic threshold  that allows any transmittable disease to spread through the global population. The large amount of traffic data both at the local and global scale, which became available in recent years, provides a new opportunity to understand such processes. On the one hand numerical simulations of infection spreading offer a practical tool for estimating the infection arrival time . In this regard metapopulation models [12–14] provide a reasonable tool for maintaining a high level of complexity in the simulation of pandemics . At the global scale the different subpopulations, defined by the nodes of the network, are cities that can be connected by directed or undirected fluxes of individuals, provided by the worldwide transportation network data. On the other hand algebraic methods give a solid foundation for drawing general conclusions and in many cases provide numerical instruments superior to direct simulations."
PMC7217551,2019-03-29,Understanding the temporal pattern of spreading in heterogeneous networks: Theory of the mean infection time,"For a reliable prediction of an epidemic or information spreading pattern in complex systems, well-defined measures are essential. In the susceptible-infected model on heterogeneous networks, the cluster of infected nodes in the intermediate-time regime exhibits too large fluctuation in size to use its mean size as a representative value. The cluster size follows quite a broad distribution, which is shown to be derived from the variation of the cluster size with the time when a hub node was first infected. On the contrary, the distribution of the time taken to infect a given number of nodes is well concentrated at its mean, suggesting the mean infection time is a better measure. We show that the mean infection time can be evaluated by using the scaling behaviors of the boundary area of the infected cluster and use it to find a nonexponential but algebraic spreading phase in the intermediate stage on strongly heterogeneous networks. Such slow spreading originates in only small-degree nodes left susceptible, while most hub nodes are already infected in the early exponential-spreading stage. Our results offer a way to detour around large statistical fluctuations and quantify reliably the temporal pattern of spread under structural heterogeneity.","Heterogeneity of the connectivity of elements in complex systems  leads to peculiar dynamic behaviors, including large connected components formed with a small number of links , the onset of a global epidemic  or synchronization  at all positive interaction strengths, and a novel singularity of the free energy in the Ising and the Potts models [5–7]. Different dynamic influences of nodes essentially determined by their degrees (numbers of connected nodes) have been shown to underlie such anomalous emergent behaviors by extensive studies on the structure and dynamics of complex networks [8–10]. This advancement in our understanding is, however, restricted to the equilibrium or stationary state. In reality, taking quick action before reaching the stationary state is necessary to control, e.g., the spread of a life-threatening virus or the word about marketed products. Despite such importance, theoretical understanding of the nonstationary state is far from complete. This is partly because of the time variation of relevant variables and having neither small nor large order parameters in the intermediate-time regime, defying analytic approaches based on approximations which are valid in the early- or late-time regime. Moreover, the speed of epidemic spreading shows a large statistical fluctuation, presumably due to the heterogeneity of the infection seed's degree and the stochasticity of infection trajectories [11,12]. As we will address here, the epidemic size at a given time suffers from such a large fluctuation that it is disqualified from being a reliable measure, particularly in the intermediate stage of spreading. Therefore, a new reliable measure and its theory are required to predict and control efficiently disease and information spreading in real-world complex systems."
PMC7222150,2020-05-10,Coupling the Macroscale to the Microscale in a Spatiotemporal Context to Examine Effects of Spatial Diffusion on Disease Transmission,"There are many challenges to coupling the macroscale to the microscale in temporal or spatial contexts. In order to examine effects of an individual movement and spatial control measures on a disease outbreak, we developed a multiscale model and extended the semi-stochastic simulation method by linking individual movements to pathogen’s diffusion, linking the slow dynamics for disease transmission at the population level to the fast dynamics for pathogen shedding/excretion at the individual level. Numerical simulations indicate that during a disease outbreak individuals with the same infection status show the property of clustering and, in particular, individuals’ rapid movements lead to an increase in the average reproduction number [Formula see text] , the final size and the peak value of the outbreak. It is interesting that a high level of aggregation the individuals’ movement results in low new infections and a small final size of the infected population. Further, we obtained that either high diffusion rate of the pathogen or frequent environmental clearance lead to a decline in the total number of infected individuals, indicating the need for control measures such as improving air circulation or environmental hygiene. We found that the level of spatial heterogeneity when implementing control greatly affects the control efficacy, and in particular, an uniform isolation strategy leads to low a final size and small peak, compared with local measures, indicating that a large-scale isolation strategy with frequent clearance of the environment is beneficial for disease control.","The transmission of infectious diseases exhibits spatiotemporal multiple-scale properties, including transmission dynamics at the population level, with viral replication and interaction with targeted cells at the individual level. Moreover, between-host disease transmission is generally dependent on the within-host viral loads, and vice versa. Also, different enteroviral serotypes greatly influence the between-host transmission. A number of mathematical models of infectious diseases have been studied extensively by employing single-scale-based models at the immunological or epidemiological scales (Anderson and May 1991; Nowak and May 2000; Diekmnann and Heesterbeek 2000). The immunological models focus on the within-host immune viral dynamics at the individual level, while the epidemiological models focus on the between-host transmission dynamics at the population level. Availability of big data at various levels and emergence of unanswered questions enable novel methods of mathematical models to connect within-host immune viral dynamics with the between-host epidemiological transmission of infectious diseases.
 A multiscale immuno-epidemiological modeling approach has become an emerging method to study the synergistic dynamics of pathogens/viruses at the individual and population levels (Gog et al. 2015; Shen et al. 2015; Sun et al. 2016; Hosseini and Gabhann 2012; Dorratoltaj et al. 2017; Bauer et al. 2009). Furthermore, the mechanisms and processes (transmission, replication, pathogen shedding, infection) for infectious disease systems can be modeled for each hierarchical level. These can then be coupled via bridges between the microscale and the macroscale, leading to similar categories of multiscale models which include individual-based multiscale models (IMSMs), nested multiscale models (NMSMs), embedded multiscale models (EMSMs) and hybrid multiscale models (HMSMs) (Garira 2017, 2018; Feng et al. 2012; Murillo et al. 2013; Gandolfi et al. 2014; Yu and Bagheri 2016). Agent(individual)-based models (ABMs or IBMs) are particularly well suited to characterize biological phenomena in a multiscale, multiclass manner. In particular, they can simulate ensembles of individual hosts in time and space, represent detailed information on epidemic states and contribute to our understanding of disease pathology and epidemiology (Sun et al. 2016; Bauer et al. 2009)."
